,Unnamed: 0,timestamp,discharge,volume
541,541,2011-08-11 15:15:00,2170,14386432.5
542,542,2011-08-11 15:30:00,1500,14418457.5
543,543,2011-08-11 15:45:00,762,14445982.5
544,544,2011-08-11 16:00:00,236,14462947.5
545,545,2011-08-11 16:15:00,2100,14470432.5
546,546,2011-08-11 16:30:00,966,14487952.5
547,547,2011-08-11 16:45:00,1980,14510947.5
548,548,2011-08-11 17:00:00,1100,14533042.5
549,549,2011-08-11 17:15:00,1370,14556142.5
550,550,2011-08-11 17:30:00,1440,14574667.5
551,551,2011-08-11 17:45:00,1310,14595742.5
552,552,2011-08-11 18:00:00,1240,14616367.5
553,553,2011-08-11 18:15:00,1170,14635492.5
554,554,2011-08-11 18:30:00,1310,14653567.5
555,555,2011-08-11 18:45:00,2050,14672167.5
556,556,2011-08-11 19:00:00,1580,14697367.5
557,557,2011-08-11 19:15:00,2600,14724592.5
558,558,2011-08-11 19:30:00,2190,14755942.5
559,559,2011-08-11 19:45:00,1240,14791867.5
560,560,2011-08-11 20:00:00,770,14817592.5
561,561,2011-08-11 20:15:00,1860,14832667.5
562,562,2011-08-11 20:30:00,499,14852392.5
563,563,2011-08-11 20:45:00,1250,14870085.0
564,564,2011-08-11 21:00:00,1110,14883202.5
565,565,2011-08-11 21:15:00,1040,14900902.5
566,566,2011-08-11 21:30:00,1720,14917027.5
567,567,2011-08-11 21:45:00,1450,14937727.5
568,568,2011-08-11 22:00:00,1520,14961502.5
569,569,2011-08-11 22:15:00,1390,14983777.5
570,570,2011-08-11 22:30:00,1180,15005602.5
571,571,2011-08-11 22:45:00,1930,15024877.5
572,572,2011-08-11 23:00:00,1730,15048202.5
573,573,2011-08-11 23:15:00,502,15075652.5
574,574,2011-08-11 23:30:00,1180,15092392.5
575,575,2011-08-11 23:45:00,1460,15105007.5
576,576,2011-08-12 00:00:00,2210,15124807.5
577,577,2011-08-12 00:15:00,1320,15152332.5
578,578,2011-08-12 00:30:00,1390,15178807.5
579,579,2011-08-12 00:45:00,2480,15199132.5
580,580,2011-08-12 01:00:00,1660,15228157.5
581,581,2011-08-12 01:15:00,1320,15259207.5
582,582,2011-08-12 01:30:00,1730,15281557.5
583,583,2011-08-12 01:45:00,2750,15304432.5
584,584,2011-08-12 02:00:00,365,15338032.5
585,585,2011-08-12 02:15:00,2950,15361395.0
586,586,2011-08-12 02:30:00,2890,15386257.5
587,587,2011-08-12 02:45:00,2750,15430057.5
588,588,2011-08-12 03:00:00,2410,15472357.5
589,589,2011-08-12 03:15:00,1320,15511057.5
590,590,2011-08-12 03:30:00,1860,15539032.5
591,591,2011-08-12 03:45:00,2140,15562882.5
592,592,2011-08-12 04:00:00,1730,15592882.5
593,593,2011-08-12 04:15:00,2270,15621907.5
594,594,2011-08-12 04:30:00,3160,15651907.5
595,595,2011-08-12 04:45:00,2140,15692632.5
596,596,2011-08-12 05:00:00,2270,15732382.5
597,597,2011-08-12 05:15:00,2270,15765457.5
598,598,2011-08-12 05:30:00,2140,15799507.5
599,599,2011-08-12 05:45:00,1730,15832582.5
600,600,2011-08-12 06:00:00,2000,15861607.5
601,601,2011-08-12 06:15:00,2140,15889582.5
602,602,2011-08-12 06:30:00,2420,15920632.5
603,603,2011-08-12 06:45:00,1870,15954832.5
604,604,2011-08-12 07:00:00,1660,15987007.5
605,605,2011-08-12 07:15:00,2480,16013482.5
606,606,2011-08-12 07:30:00,2750,16044532.5
607,607,2011-08-12 07:45:00,1930,16083757.5
608,608,2011-08-12 08:00:00,3160,16118857.5
609,609,2011-08-12 08:15:00,2480,16157032.5
610,610,2011-08-12 08:30:00,2620,16199332.5
611,611,2011-08-12 08:45:00,2410,16237582.5
612,612,2011-08-12 09:00:00,3230,16275307.5
613,613,2011-08-12 09:15:00,3020,16317607.5
614,614,2011-08-12 09:30:00,2690,16364482.5
615,615,2011-08-12 09:45:00,2890,16407307.5
616,616,2011-08-12 10:00:00,3090,16449157.5
617,617,2011-08-12 10:15:00,2750,16494007.5
618,618,2011-08-12 10:30:00,2210,16537807.5
619,619,2011-08-12 10:45:00,2610,16575007.5
620,620,2011-08-12 11:00:00,2880,16611157.5
621,621,2011-08-12 11:15:00,2000,16652332.5
622,622,2011-08-12 11:30:00,4110,16688932.5
623,623,2011-08-12 11:45:00,1730,16734757.5
624,624,2011-08-12 12:00:00,2340,16778557.5
625,625,2011-08-12 12:15:00,2210,16809082.5
626,626,2011-08-12 12:30:00,3440,16843207.5
627,627,2011-08-12 12:45:00,2610,16885582.5
628,628,2011-08-12 13:00:00,3290,16930957.5
629,629,2011-08-12 13:15:00,3550,16975207.5
630,630,2011-08-12 13:30:00,3560,17026507.5
631,631,2011-08-12 13:45:00,2400,17079832.5
632,632,2011-08-12 14:00:00,2610,17124532.5
633,633,2011-08-12 14:15:00,1590,17162107.5
634,634,2011-08-12 14:30:00,3210,17193607.5
635,635,2011-08-12 14:45:00,2740,17229607.5
636,636,2011-08-12 15:00:00,1380,17274232.5
637,637,2011-08-12 15:15:00,2260,17305132.5
638,638,2011-08-12 15:30:00,2400,17332432.5
639,639,2011-08-12 15:45:00,2050,17367382.5
640,640,2011-08-12 16:00:00,1510,17400757.5
641,641,2011-08-12 16:15:00,2740,17427457.5
642,642,2011-08-12 16:30:00,2600,17459332.5
643,643,2011-08-12 16:45:00,2870,17499382.5
644,644,2011-08-12 17:00:00,3060,17540407.5
645,645,2011-08-12 17:15:00,2930,17584882.5
646,646,2011-08-12 17:30:00,3280,17629807.5
647,647,2011-08-12 17:45:00,3130,17676382.5
648,648,2011-08-12 18:00:00,3260,17724457.5
649,649,2011-08-12 18:15:00,1040,17772382.5
650,650,2011-08-12 18:30:00,2180,17804632.5
651,651,2011-08-12 18:45:00,1910,17828782.5
652,652,2011-08-12 19:00:00,2450,17859457.5
653,653,2011-08-12 19:15:00,2720,17892157.5
654,654,2011-08-12 19:30:00,3190,17930932.5
655,655,2011-08-12 19:45:00,1570,17975257.5
656,656,2011-08-12 20:00:00,2320,18010957.5
657,657,2011-08-12 20:15:00,2310,18040132.5
658,658,2011-08-12 20:30:00,1770,18074857.5
659,659,2011-08-12 20:45:00,2240,18105457.5
660,660,2011-08-12 21:00:00,1700,18135532.5
661,661,2011-08-12 21:15:00,2240,18165082.5
662,662,2011-08-12 21:30:00,1630,18194632.5
663,663,2011-08-12 21:45:00,2100,18223657.5
664,664,2011-08-12 22:00:00,1900,18251632.5
665,665,2011-08-12 22:15:00,2580,18281632.5
666,666,2011-08-12 22:30:00,2710,18315232.5
667,667,2011-08-12 22:45:00,2580,18354907.5
668,668,2011-08-12 23:00:00,2840,18394582.5
669,669,2011-08-12 23:15:00,1570,18435232.5
670,670,2011-08-12 23:30:00,2640,18468307.5
671,671,2011-08-12 23:45:00,2380,18499882.5
672,672,2011-08-13 00:00:00,2170,18537532.5
673,673,2011-08-13 00:15:00,2310,18571657.5
674,674,2011-08-13 00:30:00,2310,18605257.5
675,675,2011-08-13 00:45:00,1570,18639907.5
676,676,2011-08-13 01:00:00,1970,18669007.5
677,677,2011-08-13 01:15:00,2850,18695557.5
678,678,2011-08-13 01:30:00,2240,18731707.5
679,679,2011-08-13 01:45:00,3520,18769882.5
680,680,2011-08-13 02:00:00,2510,18813082.5
681,681,2011-08-13 02:15:00,2240,18858307.5
682,682,2011-08-13 02:30:00,2650,18893932.5
683,683,2011-08-13 02:45:00,1840,18930607.5
684,684,2011-08-13 03:00:00,2110,18964282.5
685,685,2011-08-13 03:15:00,2520,18993907.5
686,686,2011-08-13 03:30:00,2990,19028632.5
687,687,2011-08-13 03:45:00,2320,19069957.5
688,688,2011-08-13 04:00:00,1780,19109782.5
689,689,2011-08-13 04:15:00,2320,19140532.5
690,690,2011-08-13 04:30:00,2050,19171282.5
691,691,2011-08-13 04:45:00,2930,19204057.5
692,692,2011-08-13 05:00:00,2790,19241407.5
693,693,2011-08-13 05:15:00,1980,19284307.5
694,694,2011-08-13 05:30:00,2050,19320082.5
695,695,2011-08-13 05:45:00,1910,19350307.5
696,696,2011-08-13 06:00:00,2930,19380007.5
697,697,2011-08-13 06:15:00,2120,19416307.5
698,698,2011-08-13 06:30:00,2320,19454182.5
699,699,2011-08-13 06:45:00,1850,19487482.5
700,700,2011-08-13 07:00:00,1650,19518757.5
701,701,2011-08-13 07:15:00,1710,19545007.5
702,702,2011-08-13 07:30:00,1310,19570207.5
703,703,2011-08-13 07:45:00,2530,19592857.5
704,704,2011-08-13 08:00:00,3410,19621657.5
705,705,2011-08-13 08:15:00,2930,19666207.5
706,706,2011-08-13 08:30:00,2260,19713757.5
707,707,2011-08-13 08:45:00,1310,19752682.5
708,708,2011-08-13 09:00:00,2800,19779457.5
709,709,2011-08-13 09:15:00,1850,19810282.5
710,710,2011-08-13 09:30:00,1920,19845157.5
711,711,2011-08-13 09:45:00,2520,19873432.5
712,712,2011-08-13 10:00:00,2600,19906732.5
713,713,2011-08-13 10:15:00,3270,19945132.5
714,714,2011-08-13 10:30:00,2870,19989157.5
715,715,2011-08-13 10:45:00,3070,20035207.5
716,716,2011-08-13 11:00:00,1380,20079757.5
717,717,2011-08-13 11:15:00,1310,20113132.5
718,718,2011-08-13 11:30:00,2790,20133307.5
719,719,2011-08-13 11:45:00,3140,20164057.5
720,720,2011-08-13 12:00:00,2110,20208532.5
721,721,2011-08-13 12:15:00,1240,20247907.5
722,722,2011-08-13 12:30:00,1240,20273032.5
723,723,2011-08-13 12:45:00,1710,20291632.5
724,724,2011-08-13 13:00:00,1910,20313757.5
725,725,2011-08-13 13:15:00,1920,20340907.5
726,726,2011-08-13 13:30:00,2120,20369632.5
727,727,2011-08-13 13:45:00,1240,20399932.5
728,728,2011-08-13 14:00:00,2310,20425132.5
729,729,2011-08-13 14:15:00,697,20451757.5
730,730,2011-08-13 14:30:00,835,20474310.0
731,731,2011-08-13 14:45:00,3470,20485800.0
732,732,2011-08-13 15:00:00,2860,20518087.5
733,733,2011-08-13 15:15:00,2040,20565562.5
734,734,2011-08-13 15:30:00,898,20602312.5
735,735,2011-08-13 15:45:00,1640,20624347.5
736,736,2011-08-13 16:00:00,1710,20643382.5
737,737,2011-08-13 16:15:00,1030,20668507.5
738,738,2011-08-13 16:30:00,1910,20689057.5
739,739,2011-08-13 16:45:00,1300,20711107.5
740,740,2011-08-13 17:00:00,1100,20735182.5
741,741,2011-08-13 17:15:00,1770,20753182.5
742,742,2011-08-13 17:30:00,1700,20774707.5
743,743,2011-08-13 17:45:00,1230,20800732.5
744,744,2011-08-13 18:00:00,1510,20822707.5
745,745,2011-08-13 18:15:00,1170,20843257.5
746,746,2011-08-13 18:30:00,2170,20863357.5
747,747,2011-08-13 18:45:00,1640,20888407.5
748,748,2011-08-13 19:00:00,1240,20916982.5
749,749,2011-08-13 19:15:00,1900,20938582.5
750,750,2011-08-13 19:30:00,1030,20962132.5
751,751,2011-08-13 19:45:00,1640,20984107.5
752,752,2011-08-13 20:00:00,969,21004132.5
753,753,2011-08-13 20:15:00,1980,21023700.0
754,754,2011-08-13 20:30:00,1100,21045817.5
755,755,2011-08-13 20:45:00,1100,21068917.5
756,756,2011-08-13 21:00:00,2320,21085417.5
757,757,2011-08-13 21:15:00,700,21111067.5
758,758,2011-08-13 21:30:00,1310,21133717.5
759,759,2011-08-13 21:45:00,565,21148792.5
760,760,2011-08-13 22:00:00,1580,21162855.0
761,761,2011-08-13 22:15:00,1380,21178942.5
762,762,2011-08-13 22:30:00,1650,21201142.5
763,763,2011-08-13 22:45:00,1240,21223867.5
764,764,2011-08-13 23:00:00,499,21245542.5
765,765,2011-08-13 23:15:00,295,21258585.0
766,766,2011-08-13 23:30:00,1590,21264540.0
767,767,2011-08-13 23:45:00,840,21278677.5
768,768,2011-08-14 00:00:00,1520,21296902.5
769,769,2011-08-14 00:15:00,181,21314602.5
770,770,2011-08-14 00:30:00,1320,21327360.0
771,771,2011-08-14 00:45:00,1520,21338617.5
772,772,2011-08-14 01:00:00,500,21359917.5
773,773,2011-08-14 01:15:00,909,21375067.5
774,774,2011-08-14 01:30:00,569,21385635.0
775,775,2011-08-14 01:45:00,1390,21396720.0
776,776,2011-08-14 02:00:00,706,21411412.5
777,777,2011-08-14 02:15:00,1180,21427132.5
778,778,2011-08-14 02:30:00,125,21441277.5
779,779,2011-08-14 02:45:00,1660,21451065.0
780,780,2011-08-14 03:00:00,1180,21464452.5
781,781,2011-08-14 03:15:00,1320,21485752.5
782,782,2011-08-14 03:30:00,2070,21504502.5
783,783,2011-08-14 03:45:00,773,21529927.5
784,784,2011-08-14 04:00:00,1860,21551250.0
785,785,2011-08-14 04:15:00,1110,21570997.5
786,786,2011-08-14 04:30:00,499,21593272.5
787,787,2011-08-14 04:45:00,907,21605340.0
788,788,2011-08-14 05:00:00,1310,21615885.0
789,789,2011-08-14 05:15:00,1520,21632512.5
790,790,2011-08-14 05:30:00,634,21653737.5
791,791,2011-08-14 05:45:00,701,21669892.5
792,792,2011-08-14 06:00:00,701,21679905.0
793,793,2011-08-14 06:15:00,1580,21690420.0
794,794,2011-08-14 06:30:00,1380,21707527.5
795,795,2011-08-14 06:45:00,2390,21729727.5
796,796,2011-08-14 07:00:00,1780,21758002.5
797,797,2011-08-14 07:15:00,1570,21789277.5
798,798,2011-08-14 07:30:00,1040,21814402.5
799,799,2011-08-14 07:45:00,1570,21833977.5
800,800,2011-08-14 08:00:00,1510,21853552.5
801,801,2011-08-14 08:15:00,1040,21876652.5
802,802,2011-08-14 08:30:00,1170,21895777.5
803,803,2011-08-14 08:45:00,1840,21912352.5
804,804,2011-08-14 09:00:00,180,21934927.5
805,805,2011-08-14 09:15:00,765,21950077.5
806,806,2011-08-14 09:30:00,1840,21957165.0
807,807,2011-08-14 09:45:00,1030,21976702.5
808,808,2011-08-14 10:00:00,2100,21998227.5
809,809,2011-08-14 10:15:00,897,22021702.5
810,810,2011-08-14 10:30:00,1300,22044180.0
811,811,2011-08-14 10:45:00,264,22060657.5
812,812,2011-08-14 11:00:00,826,22072387.5
813,813,2011-08-14 11:15:00,1160,22080562.5
814,814,2011-08-14 11:30:00,1770,22095457.5
815,815,2011-08-14 11:45:00,2360,22117432.5
816,816,2011-08-14 12:00:00,1630,22148407.5
817,817,2011-08-14 12:15:00,179,22178332.5
818,818,2011-08-14 12:30:00,1570,22191900.0
819,819,2011-08-14 12:45:00,1970,22205017.5
820,820,2011-08-14 13:00:00,2040,22231567.5
821,821,2011-08-14 13:15:00,894,22261642.5
822,822,2011-08-14 13:30:00,895,22283647.5
823,823,2011-08-14 13:45:00,628,22297065.0
824,824,2011-08-14 14:00:00,292,22308487.5
825,825,2011-08-14 14:15:00,426,22315387.5
826,826,2011-08-14 14:30:00,494,22320772.5
827,827,2011-08-14 14:45:00,207,22327672.5
828,828,2011-08-14 15:00:00,896,22332930.0
829,829,2011-08-14 15:15:00,1030,22341202.5
830,830,2011-08-14 15:30:00,1100,22355647.5
831,831,2011-08-14 15:45:00,561,22371622.5
832,832,2011-08-14 16:00:00,1170,22384080.0
833,833,2011-08-14 16:15:00,1640,22397062.5
834,834,2011-08-14 16:30:00,899,22418137.5
835,835,2011-08-14 16:45:00,1370,22437180.0
836,836,2011-08-14 17:00:00,1500,22454197.5
837,837,2011-08-14 17:15:00,1370,22475722.5
838,838,2011-08-14 17:30:00,427,22497247.5
839,839,2011-08-14 17:45:00,1170,22510725.0
840,840,2011-08-14 18:00:00,428,22522702.5
841,841,2011-08-14 18:15:00,697,22534687.5
842,842,2011-08-14 18:30:00,428,22543125.0
843,843,2011-08-14 18:45:00,1920,22551562.5
844,844,2011-08-14 19:00:00,1440,22569172.5
845,845,2011-08-14 19:15:00,293,22594372.5
846,846,2011-08-14 19:30:00,562,22607370.0
847,847,2011-08-14 19:45:00,1310,22613782.5
848,848,2011-08-14 20:00:00,1300,22627822.5
849,849,2011-08-14 20:15:00,1640,22647397.5
850,850,2011-08-14 20:30:00,1370,22669447.5
851,851,2011-08-14 20:45:00,1100,22692022.5
852,852,2011-08-14 21:00:00,1580,22710547.5
853,853,2011-08-14 21:15:00,768,22730647.5
854,854,2011-08-14 21:30:00,1170,22748257.5
855,855,2011-08-14 21:45:00,1240,22762792.5
856,856,2011-08-14 22:00:00,1510,22780867.5
857,857,2011-08-14 22:15:00,1580,22801492.5
858,858,2011-08-14 22:30:00,1580,22824667.5
859,859,2011-08-14 22:45:00,768,22848367.5
860,860,2011-08-14 23:00:00,769,22865977.5
861,861,2011-08-14 23:15:00,362,22877505.0
862,862,2011-08-14 23:30:00,1510,22885987.5
863,863,2011-08-14 23:45:00,701,22900027.5
864,864,2011-08-15 00:00:00,430,22916610.0
865,865,2011-08-15 00:15:00,498,22925092.5
866,866,2011-08-15 00:30:00,1310,22932052.5
867,867,2011-08-15 00:45:00,295,22945612.5
868,868,2011-08-15 01:00:00,499,22957650.0
869,869,2011-08-15 01:15:00,1040,22963605.0
870,870,2011-08-15 01:30:00,1720,22975147.5
871,871,2011-08-15 01:45:00,1320,22995847.5
872,872,2011-08-15 02:00:00,840,23018647.5
873,873,2011-08-15 02:15:00,773,23034847.5
874,874,2011-08-15 02:30:00,569,23046945.0
875,875,2011-08-15 02:45:00,1110,23057010.0
876,876,2011-08-15 03:00:00,1450,23069602.5
877,877,2011-08-15 03:15:00,2070,23088802.5
878,878,2011-08-15 03:30:00,1390,23115202.5
879,879,2011-08-15 03:45:00,1320,23141152.5
880,880,2011-08-15 04:00:00,1730,23161477.5
881,881,2011-08-15 04:15:00,2610,23184352.5
882,882,2011-08-15 04:30:00,1590,23216902.5
883,883,2011-08-15 04:45:00,1250,23248402.5
884,884,2011-08-15 05:00:00,703,23269702.5
885,885,2011-08-15 05:15:00,1790,23284350.0
886,886,2011-08-15 05:30:00,1990,23303047.5
887,887,2011-08-15 05:45:00,1650,23331397.5
888,888,2011-08-15 06:00:00,2740,23358697.5
889,889,2011-08-15 06:15:00,1580,23391622.5
890,890,2011-08-15 06:30:00,2060,23424022.5
891,891,2011-08-15 06:45:00,2050,23451322.5
892,892,2011-08-15 07:00:00,1240,23482147.5
893,893,2011-08-15 07:15:00,1650,23506822.5
894,894,2011-08-15 07:30:00,699,23528497.5
895,895,2011-08-15 07:45:00,1510,23546115.0
896,896,2011-08-15 08:00:00,2110,23562682.5
897,897,2011-08-15 08:15:00,1970,23589832.5
898,898,2011-08-15 08:30:00,1500,23620432.5
899,899,2011-08-15 08:45:00,1430,23646457.5
900,900,2011-08-15 09:00:00,1970,23668432.5
901,901,2011-08-15 09:15:00,1300,23693932.5
902,902,2011-08-15 09:30:00,1360,23718457.5
903,903,2011-08-15 09:45:00,2500,23738407.5
904,904,2011-08-15 10:00:00,1560,23767357.5
905,905,2011-08-15 10:15:00,1490,23797807.5
906,906,2011-08-15 10:30:00,1490,23820682.5
907,907,2011-08-15 10:45:00,2090,23843032.5
908,908,2011-08-15 11:00:00,1350,23869882.5
909,909,2011-08-15 11:15:00,423,23895682.5
910,910,2011-08-15 11:30:00,1160,23908980.0
911,911,2011-08-15 11:45:00,357,23920852.5
912,912,2011-08-15 12:00:00,1160,23932230.0
913,913,2011-08-15 12:15:00,206,23943607.5
914,914,2011-08-15 12:30:00,624,23953852.5
915,915,2011-08-15 12:45:00,1550,23960077.5
916,916,2011-08-15 13:00:00,491,23976382.5
917,917,2011-08-15 13:15:00,206,23991690.0
918,918,2011-08-15 13:30:00,1230,23996917.5
919,919,2011-08-15 13:45:00,1760,24007687.5
920,920,2011-08-15 14:00:00,1360,24030112.5
921,921,2011-08-15 14:15:00,2230,24053512.5
922,922,2011-08-15 14:30:00,1690,24080437.5
923,923,2011-08-15 14:45:00,1160,24109837.5
924,924,2011-08-15 15:00:00,859,24131212.5
925,925,2011-08-15 15:15:00,560,24146355.0
926,926,2011-08-15 15:30:00,1700,24156997.5
927,927,2011-08-15 15:45:00,965,24173947.5
928,928,2011-08-15 16:00:00,1770,24193935.0
929,929,2011-08-15 16:15:00,3110,24214447.5
930,930,2011-08-15 16:30:00,2240,24251047.5
931,931,2011-08-15 16:45:00,899,24291172.5
932,932,2011-08-15 17:00:00,1240,24314715.0
933,933,2011-08-15 17:15:00,2790,24330757.5
934,934,2011-08-15 17:30:00,1580,24360982.5
935,935,2011-08-15 17:45:00,836,24393757.5
936,936,2011-08-15 18:00:00,2800,24411877.5
937,937,2011-08-15 18:15:00,1450,24439147.5
938,938,2011-08-15 18:30:00,2200,24471022.5
939,939,2011-08-15 18:45:00,1250,24498397.5
940,940,2011-08-15 19:00:00,1600,24524272.5
941,941,2011-08-15 19:15:00,2760,24545647.5
942,942,2011-08-15 19:30:00,3300,24578347.5
943,943,2011-08-15 19:45:00,2960,24623797.5
944,944,2011-08-15 20:00:00,3360,24670747.5
945,945,2011-08-15 20:15:00,2540,24718147.5
946,946,2011-08-15 20:30:00,500,24762397.5
947,947,2011-08-15 20:45:00,3890,24785197.5
948,948,2011-08-15 21:00:00,4360,24818122.5
949,949,2011-08-15 21:15:00,4910,24879997.5
950,950,2011-08-15 21:30:00,4360,24949522.5
951,951,2011-08-15 21:45:00,6450,25019047.5
952,952,2011-08-15 22:00:00,8150,25100122.5
953,953,2011-08-15 22:15:00,8230,25209622.5
954,954,2011-08-15 22:30:00,8600,25332472.5
955,955,2011-08-15 22:45:00,9130,25458697.5
956,956,2011-08-15 23:00:00,7510,25591672.5
957,957,2011-08-15 23:15:00,7400,25716472.5
958,958,2011-08-15 23:30:00,8490,25828297.5
959,959,2011-08-15 23:45:00,8190,25947472.5
960,960,2011-08-16 00:00:00,7910,26072572.5
961,961,2011-08-16 00:15:00,6530,26193322.5
962,962,2011-08-16 00:30:00,7320,26301622.5
963,963,2011-08-16 00:45:00,7210,26405497.5
964,964,2011-08-16 01:00:00,8350,26514472.5
965,965,2011-08-16 01:15:00,7280,26631172.5
966,966,2011-08-16 01:30:00,8200,26748397.5
967,967,2011-08-16 01:45:00,8870,26864497.5
968,968,2011-08-16 02:00:00,8940,26992522.5
969,969,2011-08-16 02:15:00,8700,27126097.5
970,970,2011-08-16 02:30:00,7500,27258397.5
971,971,2011-08-16 02:45:00,8050,27379897.5
972,972,2011-08-16 03:00:00,8410,27496522.5
973,973,2011-08-16 03:15:00,7270,27619972.5
974,974,2011-08-16 03:30:00,8780,27737572.5
975,975,2011-08-16 03:45:00,7390,27857947.5
976,976,2011-08-16 04:00:00,8910,27979222.5
977,977,2011-08-16 04:15:00,8060,28101472.5
978,978,2011-08-16 04:30:00,7820,28228747.5
979,979,2011-08-16 04:45:00,7400,28347847.5
980,980,2011-08-16 05:00:00,8370,28461997.5
981,981,2011-08-16 05:15:00,8190,28580272.5
982,982,2011-08-16 05:30:00,8190,28704472.5
983,983,2011-08-16 05:45:00,8070,28827322.5
984,984,2011-08-16 06:00:00,8250,28949272.5
985,985,2011-08-16 06:15:00,7830,29071672.5
986,986,2011-08-16 06:30:00,8010,29192272.5
987,987,2011-08-16 06:45:00,7340,29311072.5
988,988,2011-08-16 07:00:00,7770,29426197.5
989,989,2011-08-16 07:15:00,8370,29539522.5
990,990,2011-08-16 07:30:00,7710,29660572.5
991,991,2011-08-16 07:45:00,8920,29781172.5
992,992,2011-08-16 08:00:00,7770,29905897.5
993,993,2011-08-16 08:15:00,7710,30031072.5
994,994,2011-08-16 08:30:00,8550,30147172.5
995,995,2011-08-16 08:45:00,7400,30269122.5
996,996,2011-08-16 09:00:00,7890,30388747.5
997,997,2011-08-16 09:15:00,7890,30503422.5
998,998,2011-08-16 09:30:00,8860,30621772.5
999,999,2011-08-16 09:45:00,8550,30747397.5
1000,1000,2011-08-16 10:00:00,6980,30877972.5
1001,1001,2011-08-16 10:15:00,7820,30994447.5
1002,1002,2011-08-16 10:30:00,8360,31105447.5
1003,1003,2011-08-16 10:45:00,8420,31226797.5
1004,1004,2011-08-16 11:00:00,7450,31352647.5
1005,1005,2011-08-16 11:15:00,8110,31471672.5
1006,1006,2011-08-16 11:30:00,7750,31588372.5
1007,1007,2011-08-16 11:45:00,7380,31707322.5
1008,1008,2011-08-16 12:00:00,8580,31820797.5
1009,1009,2011-08-16 12:15:00,7560,31940497.5
1010,1010,2011-08-16 12:30:00,7920,32061547.5
1011,1011,2011-08-16 12:45:00,7920,32177647.5
1012,1012,2011-08-16 13:00:00,7860,32296447.5
1013,1013,2011-08-16 13:15:00,7910,32414797.5
1014,1014,2011-08-16 13:30:00,8480,32533072.5
1015,1015,2011-08-16 13:45:00,8210,32655997.5
1016,1016,2011-08-16 14:00:00,7370,32781172.5
1017,1017,2011-08-16 14:15:00,7250,32898022.5
1018,1018,2011-08-16 14:30:00,7250,33007672.5
1019,1019,2011-08-16 14:45:00,7610,33116422.5
1020,1020,2011-08-16 15:00:00,8450,33227872.5
1021,1021,2011-08-16 15:15:00,8630,33348322.5
1022,1022,2011-08-16 15:30:00,8090,33476422.5
1023,1023,2011-08-16 15:45:00,7970,33601822.5
1024,1024,2011-08-16 16:00:00,7000,33722272.5
1025,1025,2011-08-16 16:15:00,7480,33834547.5
1026,1026,2011-08-16 16:30:00,7240,33943147.5
1027,1027,2011-08-16 16:45:00,6760,34053547.5
1028,1028,2011-08-16 17:00:00,8080,34158547.5
1029,1029,2011-08-16 17:15:00,7780,34269847.5
1030,1030,2011-08-16 17:30:00,8260,34388797.5
1031,1031,2011-08-16 17:45:00,6810,34509097.5
1032,1032,2011-08-16 18:00:00,7830,34622122.5
1033,1033,2011-08-16 18:15:00,8260,34731922.5
1034,1034,2011-08-16 18:30:00,7790,34852597.5
1035,1035,2011-08-16 18:45:00,8330,34972972.5
1036,1036,2011-08-16 19:00:00,7860,35093872.5
1037,1037,2011-08-16 19:15:00,9300,35215297.5
1038,1038,2011-08-16 19:30:00,8410,35343997.5
